sample_id,location,stage,year,day,number
st_1,strabekervloedgraaf,first_instar,1,177,4
st_1,strabekervloedgraaf,first_instar,1,178,3
st_1,strabekervloedgraaf,first_instar,1,179,2
st_1,strabekervloedgraaf,first_instar,1,180,2
st_1,strabekervloedgraaf,first_instar,1,181,1
st_1,strabekervloedgraaf,first_instar,1,182,1
st_1,strabekervloedgraaf,first_instar,1,183,1
st_1,strabekervloedgraaf,first_instar,1,184,0
st_1,strabekervloedgraaf,first_instar,1,185,0
st_1,strabekervloedgraaf,first_instar,1,186,0
st_1,strabekervloedgraaf,first_instar,1,187,0
st_1,strabekervloedgraaf,first_instar,1,188,0
st_1,strabekervloedgraaf,first_instar,1,189,0
st_1,strabekervloedgraaf,first_instar,1,190,0
st_1,strabekervloedgraaf,first_instar,1,191,0
st_1,strabekervloedgraaf,first_instar,1,192,0
st_1,strabekervloedgraaf,first_instar,1,193,0
st_1,strabekervloedgraaf,first_instar,1,194,0
st_1,strabekervloedgraaf,first_instar,1,195,0
st_1,strabekervloedgraaf,first_instar,1,196,0
st_1,strabekervloedgraaf,first_instar,1,197,0
st_1,strabekervloedgraaf,first_instar,1,198,0
st_1,strabekervloedgraaf,first_instar,1,199,0
st_1,strabekervloedgraaf,first_instar,1,200,0
st_1,strabekervloedgraaf,first_instar,1,201,0
st_1,strabekervloedgraaf,first_instar,1,202,0
st_1,strabekervloedgraaf,first_instar,1,203,0
st_1,strabekervloedgraaf,first_instar,1,204,0
st_1,strabekervloedgraaf,first_instar,1,205,0
st_1,strabekervloedgraaf,first_instar,1,206,0
st_1,strabekervloedgraaf,first_instar,1,207,0
st_1,strabekervloedgraaf,first_instar,1,208,0
st_1,strabekervloedgraaf,first_instar,1,209,0
st_1,strabekervloedgraaf,first_instar,1,210,0
st_1,strabekervloedgraaf,first_instar,1,211,0
st_1,strabekervloedgraaf,first_instar,1,212,0
st_1,strabekervloedgraaf,first_instar,1,213,0
st_1,strabekervloedgraaf,first_instar,1,214,0
st_1,strabekervloedgraaf,first_instar,1,215,0
st_1,strabekervloedgraaf,first_instar,1,216,0
st_1,strabekervloedgraaf,first_instar,1,217,0
st_1,strabekervloedgraaf,first_instar,1,218,0
st_1,strabekervloedgraaf,first_instar,1,219,0
st_1,strabekervloedgraaf,first_instar,1,220,0
st_1,strabekervloedgraaf,first_instar,1,221,0
st_1,strabekervloedgraaf,first_instar,1,222,0
st_1,strabekervloedgraaf,first_instar,1,223,0
st_1,strabekervloedgraaf,first_instar,1,224,0
st_1,strabekervloedgraaf,first_instar,1,225,0
st_1,strabekervloedgraaf,first_instar,1,226,0
st_1,strabekervloedgraaf,first_instar,1,227,0
st_1,strabekervloedgraaf,first_instar,1,228,0
st_1,strabekervloedgraaf,first_instar,1,229,0
st_1,strabekervloedgraaf,first_instar,1,230,0
st_1,strabekervloedgraaf,first_instar,1,231,0
st_1,strabekervloedgraaf,first_instar,1,232,0
st_1,strabekervloedgraaf,first_instar,1,233,0
st_1,strabekervloedgraaf,first_instar,1,234,0
st_1,strabekervloedgraaf,first_instar,1,235,0
st_1,strabekervloedgraaf,first_instar,1,236,0
st_1,strabekervloedgraaf,first_instar,1,237,0
st_1,strabekervloedgraaf,first_instar,1,238,0
st_1,strabekervloedgraaf,first_instar,1,239,0
st_1,strabekervloedgraaf,first_instar,1,240,0
st_1,strabekervloedgraaf,first_instar,1,241,0
st_1,strabekervloedgraaf,first_instar,1,242,0
st_1,strabekervloedgraaf,first_instar,1,243,0
st_1,strabekervloedgraaf,first_instar,1,244,0
st_1,strabekervloedgraaf,first_instar,1,245,0
st_1,strabekervloedgraaf,first_instar,1,246,0
st_1,strabekervloedgraaf,first_instar,1,247,0
st_1,strabekervloedgraaf,first_instar,1,248,0
st_1,strabekervloedgraaf,first_instar,1,249,0
st_1,strabekervloedgraaf,first_instar,1,250,0
st_1,strabekervloedgraaf,first_instar,1,251,0
st_1,strabekervloedgraaf,first_instar,1,252,0
st_1,strabekervloedgraaf,first_instar,1,253,0
st_1,strabekervloedgraaf,first_instar,1,254,0
st_1,strabekervloedgraaf,first_instar,1,255,0
st_1,strabekervloedgraaf,first_instar,1,256,0
st_1,strabekervloedgraaf,first_instar,1,257,0
st_1,strabekervloedgraaf,first_instar,1,258,0
st_1,strabekervloedgraaf,first_instar,1,259,0
st_1,strabekervloedgraaf,first_instar,1,260,0
st_1,strabekervloedgraaf,first_instar,1,261,0
st_1,strabekervloedgraaf,first_instar,1,262,0
st_1,strabekervloedgraaf,first_instar,1,263,0
st_1,strabekervloedgraaf,first_instar,1,264,0
st_1,strabekervloedgraaf,first_instar,1,265,0
st_1,strabekervloedgraaf,first_instar,1,266,0
st_1,strabekervloedgraaf,first_instar,1,267,0
st_1,strabekervloedgraaf,first_instar,1,268,0
st_1,strabekervloedgraaf,first_instar,1,269,0
st_1,strabekervloedgraaf,first_instar,1,270,0
st_1,strabekervloedgraaf,first_instar,1,271,0
st_1,strabekervloedgraaf,first_instar,1,272,0
st_1,strabekervloedgraaf,first_instar,1,273,0
st_1,strabekervloedgraaf,first_instar,1,274,0
st_1,strabekervloedgraaf,first_instar,1,275,0
st_1,strabekervloedgraaf,first_instar,1,276,0
st_1,strabekervloedgraaf,first_instar,1,277,0
st_1,strabekervloedgraaf,first_instar,1,278,0
st_1,strabekervloedgraaf,first_instar,1,279,0
st_1,strabekervloedgraaf,first_instar,1,280,0
st_1,strabekervloedgraaf,first_instar,1,281,0
st_1,strabekervloedgraaf,first_instar,1,282,0
st_1,strabekervloedgraaf,first_instar,1,283,0
st_1,strabekervloedgraaf,first_instar,1,284,0
st_1,strabekervloedgraaf,first_instar,1,285,0
st_1,strabekervloedgraaf,first_instar,1,286,0
st_1,strabekervloedgraaf,first_instar,1,287,0
st_1,strabekervloedgraaf,first_instar,1,288,0
st_1,strabekervloedgraaf,first_instar,1,289,0
st_1,strabekervloedgraaf,first_instar,1,290,0
st_1,strabekervloedgraaf,first_instar,1,291,0
st_1,strabekervloedgraaf,first_instar,1,292,0
st_1,strabekervloedgraaf,first_instar,1,293,0
st_1,strabekervloedgraaf,first_instar,1,294,0
st_1,strabekervloedgraaf,first_instar,1,295,0
st_1,strabekervloedgraaf,first_instar,1,296,0
st_1,strabekervloedgraaf,first_instar,1,297,0
st_1,strabekervloedgraaf,first_instar,1,298,0
st_1,strabekervloedgraaf,first_instar,1,299,0
st_1,strabekervloedgraaf,first_instar,1,300,0
st_1,strabekervloedgraaf,first_instar,1,301,0
st_1,strabekervloedgraaf,first_instar,1,302,0
st_1,strabekervloedgraaf,first_instar,1,303,0
st_1,strabekervloedgraaf,first_instar,1,304,0
st_1,strabekervloedgraaf,first_instar,1,305,0
st_1,strabekervloedgraaf,first_instar,1,306,0
st_1,strabekervloedgraaf,first_instar,1,307,0
st_1,strabekervloedgraaf,first_instar,1,308,0
st_1,strabekervloedgraaf,first_instar,1,309,0
st_1,strabekervloedgraaf,first_instar,1,310,0
st_1,strabekervloedgraaf,first_instar,1,311,0
st_1,strabekervloedgraaf,first_instar,1,312,0
st_1,strabekervloedgraaf,first_instar,1,313,0
st_1,strabekervloedgraaf,first_instar,1,314,0
st_1,strabekervloedgraaf,first_instar,1,315,0
st_1,strabekervloedgraaf,first_instar,1,316,0
st_1,strabekervloedgraaf,first_instar,1,317,0
st_1,strabekervloedgraaf,first_instar,1,318,0
st_1,strabekervloedgraaf,first_instar,1,319,0
st_1,strabekervloedgraaf,first_instar,1,320,0
st_1,strabekervloedgraaf,first_instar,1,321,0
st_1,strabekervloedgraaf,first_instar,1,322,0
st_1,strabekervloedgraaf,first_instar,1,323,0
st_1,strabekervloedgraaf,first_instar,1,324,0
st_1,strabekervloedgraaf,first_instar,1,325,0
st_1,strabekervloedgraaf,first_instar,1,326,0
st_1,strabekervloedgraaf,first_instar,1,327,0
st_1,strabekervloedgraaf,first_instar,1,328,0
st_1,strabekervloedgraaf,first_instar,1,329,0
st_1,strabekervloedgraaf,first_instar,1,330,0
st_1,strabekervloedgraaf,first_instar,1,331,0
st_1,strabekervloedgraaf,first_instar,1,332,0
st_1,strabekervloedgraaf,first_instar,1,333,0
st_1,strabekervloedgraaf,first_instar,1,334,0
st_1,strabekervloedgraaf,first_instar,1,335,0
st_1,strabekervloedgraaf,first_instar,1,336,0
st_1,strabekervloedgraaf,first_instar,1,337,0
st_1,strabekervloedgraaf,first_instar,1,338,0
st_1,strabekervloedgraaf,first_instar,1,339,0
st_1,strabekervloedgraaf,first_instar,1,340,0
st_1,strabekervloedgraaf,first_instar,1,341,0
st_1,strabekervloedgraaf,first_instar,1,342,0
st_1,strabekervloedgraaf,first_instar,1,343,0
st_1,strabekervloedgraaf,first_instar,1,344,0
st_1,strabekervloedgraaf,first_instar,1,345,0
st_1,strabekervloedgraaf,first_instar,1,346,0
st_1,strabekervloedgraaf,first_instar,1,347,0
st_1,strabekervloedgraaf,first_instar,1,348,0
st_1,strabekervloedgraaf,first_instar,1,349,0
st_1,strabekervloedgraaf,first_instar,1,350,0
st_1,strabekervloedgraaf,first_instar,1,351,0
st_1,strabekervloedgraaf,first_instar,1,352,0
st_1,strabekervloedgraaf,first_instar,1,353,0
st_1,strabekervloedgraaf,first_instar,1,354,0
st_1,strabekervloedgraaf,first_instar,1,355,0
st_1,strabekervloedgraaf,first_instar,1,356,0
st_1,strabekervloedgraaf,first_instar,1,357,0
st_1,strabekervloedgraaf,first_instar,1,358,0
st_1,strabekervloedgraaf,first_instar,1,359,0
st_1,strabekervloedgraaf,first_instar,1,360,0
st_1,strabekervloedgraaf,first_instar,1,361,0
st_1,strabekervloedgraaf,first_instar,1,362,0
st_1,strabekervloedgraaf,first_instar,1,363,0
st_1,strabekervloedgraaf,first_instar,1,364,0
st_1,strabekervloedgraaf,first_instar,1,365,0
st_1,strabekervloedgraaf,first_instar,1,366,0
st_1,strabekervloedgraaf,first_instar,1,367,0
st_1,strabekervloedgraaf,first_instar,1,368,0
st_1,strabekervloedgraaf,first_instar,1,369,0
st_1,strabekervloedgraaf,second_instar,1,1,0
st_1,strabekervloedgraaf,second_instar,1,2,0
st_1,strabekervloedgraaf,second_instar,1,3,0
st_1,strabekervloedgraaf,second_instar,1,4,0
st_1,strabekervloedgraaf,second_instar,1,5,0
st_1,strabekervloedgraaf,second_instar,1,6,0
st_1,strabekervloedgraaf,second_instar,1,7,0
st_1,strabekervloedgraaf,second_instar,1,8,0
st_1,strabekervloedgraaf,second_instar,1,9,0
st_1,strabekervloedgraaf,second_instar,1,10,0
st_1,strabekervloedgraaf,second_instar,1,11,0
st_1,strabekervloedgraaf,second_instar,1,12,0
st_1,strabekervloedgraaf,second_instar,1,13,0
st_1,strabekervloedgraaf,second_instar,1,14,0
st_1,strabekervloedgraaf,second_instar,1,15,0
st_1,strabekervloedgraaf,second_instar,1,16,0
st_1,strabekervloedgraaf,second_instar,1,17,0
st_1,strabekervloedgraaf,second_instar,1,18,0
st_1,strabekervloedgraaf,second_instar,1,19,0
st_1,strabekervloedgraaf,second_instar,1,20,0
st_1,strabekervloedgraaf,second_instar,1,21,0
st_1,strabekervloedgraaf,second_instar,1,22,0
st_1,strabekervloedgraaf,second_instar,1,23,0
st_1,strabekervloedgraaf,second_instar,1,24,0
st_1,strabekervloedgraaf,second_instar,1,25,0
st_1,strabekervloedgraaf,second_instar,1,26,0
st_1,strabekervloedgraaf,second_instar,1,27,0
st_1,strabekervloedgraaf,second_instar,1,28,0
st_1,strabekervloedgraaf,second_instar,1,29,0
st_1,strabekervloedgraaf,second_instar,1,30,0
st_1,strabekervloedgraaf,second_instar,1,31,0
st_1,strabekervloedgraaf,second_instar,1,32,0
st_1,strabekervloedgraaf,second_instar,1,33,0
st_1,strabekervloedgraaf,second_instar,1,34,0
st_1,strabekervloedgraaf,second_instar,1,35,0
st_1,strabekervloedgraaf,second_instar,1,36,0
st_1,strabekervloedgraaf,second_instar,1,37,0
st_1,strabekervloedgraaf,second_instar,1,38,0
st_1,strabekervloedgraaf,second_instar,1,39,0
st_1,strabekervloedgraaf,second_instar,1,40,0
st_1,strabekervloedgraaf,second_instar,1,41,0
st_1,strabekervloedgraaf,second_instar,1,42,0
st_1,strabekervloedgraaf,second_instar,1,43,0
st_1,strabekervloedgraaf,second_instar,1,44,0
st_1,strabekervloedgraaf,second_instar,1,45,0
st_1,strabekervloedgraaf,second_instar,1,46,0
st_1,strabekervloedgraaf,second_instar,1,47,0
st_1,strabekervloedgraaf,second_instar,1,48,0
st_1,strabekervloedgraaf,second_instar,1,49,0
st_1,strabekervloedgraaf,second_instar,1,50,0
st_1,strabekervloedgraaf,second_instar,1,51,0
st_1,strabekervloedgraaf,second_instar,1,52,0
st_1,strabekervloedgraaf,second_instar,1,53,0
st_1,strabekervloedgraaf,second_instar,1,54,0
st_1,strabekervloedgraaf,second_instar,1,55,0
st_1,strabekervloedgraaf,second_instar,1,56,0
st_1,strabekervloedgraaf,second_instar,1,57,0
st_1,strabekervloedgraaf,second_instar,1,58,0
st_1,strabekervloedgraaf,second_instar,1,59,0
st_1,strabekervloedgraaf,second_instar,1,60,2
st_1,strabekervloedgraaf,second_instar,1,61,7
st_1,strabekervloedgraaf,second_instar,1,62,17
st_1,strabekervloedgraaf,second_instar,1,63,33
st_1,strabekervloedgraaf,second_instar,1,64,53
st_1,strabekervloedgraaf,second_instar,1,65,75
st_1,strabekervloedgraaf,second_instar,1,66,100
st_1,strabekervloedgraaf,second_instar,1,67,124
st_1,strabekervloedgraaf,second_instar,1,68,147
st_1,strabekervloedgraaf,second_instar,1,69,171
st_1,strabekervloedgraaf,second_instar,1,70,194
st_1,strabekervloedgraaf,second_instar,1,71,217
st_1,strabekervloedgraaf,second_instar,1,72,239
st_1,strabekervloedgraaf,second_instar,1,73,261
st_1,strabekervloedgraaf,second_instar,1,74,283
st_1,strabekervloedgraaf,second_instar,1,75,304
st_1,strabekervloedgraaf,second_instar,1,76,326
st_1,strabekervloedgraaf,second_instar,1,77,347
st_1,strabekervloedgraaf,second_instar,1,78,367
st_1,strabekervloedgraaf,second_instar,1,79,388
st_1,strabekervloedgraaf,second_instar,1,80,408
st_1,strabekervloedgraaf,second_instar,1,81,427
st_1,strabekervloedgraaf,second_instar,1,82,447
st_1,strabekervloedgraaf,second_instar,1,83,466
st_1,strabekervloedgraaf,second_instar,1,84,363
st_1,strabekervloedgraaf,second_instar,1,85,373
st_1,strabekervloedgraaf,second_instar,1,86,383
st_1,strabekervloedgraaf,second_instar,1,87,392
st_1,strabekervloedgraaf,second_instar,1,88,402
st_1,strabekervloedgraaf,second_instar,1,89,411
st_1,strabekervloedgraaf,second_instar,1,90,247
st_1,strabekervloedgraaf,second_instar,1,91,249
st_1,strabekervloedgraaf,second_instar,1,92,250
st_1,strabekervloedgraaf,second_instar,1,93,252
st_1,strabekervloedgraaf,second_instar,1,94,253
st_1,strabekervloedgraaf,second_instar,1,95,253
st_1,strabekervloedgraaf,second_instar,1,96,252
st_1,strabekervloedgraaf,second_instar,1,97,249
st_1,strabekervloedgraaf,second_instar,1,98,245
st_1,strabekervloedgraaf,second_instar,1,99,241
st_1,strabekervloedgraaf,second_instar,1,100,235
st_1,strabekervloedgraaf,second_instar,1,101,230
st_1,strabekervloedgraaf,second_instar,1,102,225
st_1,strabekervloedgraaf,second_instar,1,103,220
st_1,strabekervloedgraaf,second_instar,1,104,215
st_1,strabekervloedgraaf,second_instar,1,105,210
st_1,strabekervloedgraaf,second_instar,1,106,205
st_1,strabekervloedgraaf,second_instar,1,107,201
st_1,strabekervloedgraaf,second_instar,1,108,196
st_1,strabekervloedgraaf,second_instar,1,109,193
st_1,strabekervloedgraaf,second_instar,1,110,192
st_1,strabekervloedgraaf,second_instar,1,111,191
st_1,strabekervloedgraaf,second_instar,1,112,190
st_1,strabekervloedgraaf,second_instar,1,113,189
st_1,strabekervloedgraaf,second_instar,1,114,188
st_1,strabekervloedgraaf,second_instar,1,115,194
st_1,strabekervloedgraaf,second_instar,1,116,210
st_1,strabekervloedgraaf,second_instar,1,117,225
st_1,strabekervloedgraaf,second_instar,1,118,241
st_1,strabekervloedgraaf,second_instar,1,119,258
st_1,strabekervloedgraaf,second_instar,1,120,274
st_1,strabekervloedgraaf,second_instar,1,121,290
st_1,strabekervloedgraaf,second_instar,1,122,306
st_1,strabekervloedgraaf,second_instar,1,123,322
st_1,strabekervloedgraaf,second_instar,1,124,338
st_1,strabekervloedgraaf,second_instar,1,125,356
st_1,strabekervloedgraaf,second_instar,1,126,373
st_1,strabekervloedgraaf,second_instar,1,127,390
st_1,strabekervloedgraaf,second_instar,1,128,407
st_1,strabekervloedgraaf,second_instar,1,129,423
st_1,strabekervloedgraaf,second_instar,1,130,440
st_1,strabekervloedgraaf,second_instar,1,131,456
st_1,strabekervloedgraaf,second_instar,1,132,472
st_1,strabekervloedgraaf,second_instar,1,133,487
st_1,strabekervloedgraaf,second_instar,1,134,503
st_1,strabekervloedgraaf,second_instar,1,135,518
st_1,strabekervloedgraaf,second_instar,1,136,533
st_1,strabekervloedgraaf,second_instar,1,137,548
st_1,strabekervloedgraaf,second_instar,1,138,563
st_1,strabekervloedgraaf,second_instar,1,139,577
st_1,strabekervloedgraaf,second_instar,1,140,591
st_1,strabekervloedgraaf,second_instar,1,141,605
st_1,strabekervloedgraaf,second_instar,1,142,618
st_1,strabekervloedgraaf,second_instar,1,143,630
st_1,strabekervloedgraaf,second_instar,1,144,639
st_1,strabekervloedgraaf,second_instar,1,145,649
st_1,strabekervloedgraaf,second_instar,1,146,658
st_1,strabekervloedgraaf,second_instar,1,147,668
st_1,strabekervloedgraaf,second_instar,1,148,676
st_1,strabekervloedgraaf,second_instar,1,149,680
st_1,strabekervloedgraaf,second_instar,1,150,677
st_1,strabekervloedgraaf,second_instar,1,151,674
st_1,strabekervloedgraaf,second_instar,1,152,504
st_1,strabekervloedgraaf,second_instar,1,153,498
st_1,strabekervloedgraaf,second_instar,1,154,492
st_1,strabekervloedgraaf,second_instar,1,155,487
st_1,strabekervloedgraaf,second_instar,1,156,481
st_1,strabekervloedgraaf,second_instar,1,157,476
st_1,strabekervloedgraaf,second_instar,1,158,470
st_1,strabekervloedgraaf,second_instar,1,159,176
st_1,strabekervloedgraaf,second_instar,1,160,128
st_1,strabekervloedgraaf,second_instar,1,161,124
st_1,strabekervloedgraaf,second_instar,1,162,119
st_1,strabekervloedgraaf,second_instar,1,163,115
st_1,strabekervloedgraaf,second_instar,1,164,111
st_1,strabekervloedgraaf,second_instar,1,165,107
st_1,strabekervloedgraaf,second_instar,1,166,78
st_1,strabekervloedgraaf,second_instar,1,167,56
st_1,strabekervloedgraaf,second_instar,1,168,54
st_1,strabekervloedgraaf,second_instar,1,169,51
st_1,strabekervloedgraaf,second_instar,1,170,49
st_1,strabekervloedgraaf,second_instar,1,171,47
st_1,strabekervloedgraaf,second_instar,1,172,44
st_1,strabekervloedgraaf,second_instar,1,173,42
st_1,strabekervloedgraaf,second_instar,1,174,40
st_1,strabekervloedgraaf,second_instar,1,175,38
st_1,strabekervloedgraaf,second_instar,1,176,36
st_1,strabekervloedgraaf,second_instar,1,177,34
st_1,strabekervloedgraaf,second_instar,1,178,32
st_1,strabekervloedgraaf,second_instar,1,179,30
st_1,strabekervloedgraaf,second_instar,1,180,29
st_1,strabekervloedgraaf,second_instar,1,181,27
st_1,strabekervloedgraaf,second_instar,1,182,25
st_1,strabekervloedgraaf,second_instar,1,183,23
st_1,strabekervloedgraaf,second_instar,1,184,22
st_1,strabekervloedgraaf,second_instar,1,185,20
st_1,strabekervloedgraaf,second_instar,1,186,14
st_1,strabekervloedgraaf,second_instar,1,187,13
st_1,strabekervloedgraaf,second_instar,1,188,11
st_1,strabekervloedgraaf,second_instar,1,189,10
st_1,strabekervloedgraaf,second_instar,1,190,9
st_1,strabekervloedgraaf,second_instar,1,191,8
st_1,strabekervloedgraaf,second_instar,1,192,7
st_1,strabekervloedgraaf,second_instar,1,193,6
st_1,strabekervloedgraaf,second_instar,1,194,6
st_1,strabekervloedgraaf,second_instar,1,195,5
st_1,strabekervloedgraaf,second_instar,1,196,5
st_1,strabekervloedgraaf,second_instar,1,197,2
st_1,strabekervloedgraaf,second_instar,1,198,1
st_1,strabekervloedgraaf,second_instar,1,199,1
st_1,strabekervloedgraaf,second_instar,1,200,1
st_1,strabekervloedgraaf,second_instar,1,201,0
st_1,strabekervloedgraaf,second_instar,1,202,0
st_1,strabekervloedgraaf,second_instar,1,203,0
st_1,strabekervloedgraaf,second_instar,1,204,0
st_1,strabekervloedgraaf,second_instar,1,205,0
st_1,strabekervloedgraaf,second_instar,1,206,0
st_1,strabekervloedgraaf,second_instar,1,207,0
st_1,strabekervloedgraaf,second_instar,1,208,0
st_1,strabekervloedgraaf,second_instar,1,209,0
st_1,strabekervloedgraaf,second_instar,1,210,0
st_1,strabekervloedgraaf,second_instar,1,211,0
st_1,strabekervloedgraaf,second_instar,1,212,0
st_1,strabekervloedgraaf,second_instar,1,213,0
st_1,strabekervloedgraaf,second_instar,1,214,0
st_1,strabekervloedgraaf,second_instar,1,215,0
st_1,strabekervloedgraaf,second_instar,1,216,0
st_1,strabekervloedgraaf,second_instar,1,217,0
st_1,strabekervloedgraaf,second_instar,1,218,0
st_1,strabekervloedgraaf,second_instar,1,219,0
st_1,strabekervloedgraaf,second_instar,1,220,0
st_1,strabekervloedgraaf,second_instar,1,221,0
st_1,strabekervloedgraaf,second_instar,1,222,0
st_1,strabekervloedgraaf,second_instar,1,223,0
st_1,strabekervloedgraaf,second_instar,1,224,0
st_1,strabekervloedgraaf,second_instar,1,225,0
st_1,strabekervloedgraaf,second_instar,1,226,0
st_1,strabekervloedgraaf,second_instar,1,227,0
st_1,strabekervloedgraaf,second_instar,1,228,0
st_1,strabekervloedgraaf,second_instar,1,229,0
st_1,strabekervloedgraaf,second_instar,1,230,0
st_1,strabekervloedgraaf,second_instar,1,231,0
st_1,strabekervloedgraaf,second_instar,1,232,0
st_1,strabekervloedgraaf,second_instar,1,233,0
st_1,strabekervloedgraaf,second_instar,1,234,0
st_1,strabekervloedgraaf,second_instar,1,235,0
st_1,strabekervloedgraaf,second_instar,1,236,0
st_1,strabekervloedgraaf,second_instar,1,237,0
st_1,strabekervloedgraaf,second_instar,1,238,0
st_1,strabekervloedgraaf,second_instar,1,239,0
st_1,strabekervloedgraaf,second_instar,1,240,0
st_1,strabekervloedgraaf,second_instar,1,241,0
st_1,strabekervloedgraaf,second_instar,1,242,0
st_1,strabekervloedgraaf,second_instar,1,243,0
st_1,strabekervloedgraaf,second_instar,1,244,0
st_1,strabekervloedgraaf,second_instar,1,245,0
st_1,strabekervloedgraaf,second_instar,1,246,0
st_1,strabekervloedgraaf,second_instar,1,247,0
st_1,strabekervloedgraaf,second_instar,1,248,0
st_1,strabekervloedgraaf,second_instar,1,249,0
st_1,strabekervloedgraaf,second_instar,1,250,0
st_1,strabekervloedgraaf,second_instar,1,251,0
st_1,strabekervloedgraaf,second_instar,1,252,0
st_1,strabekervloedgraaf,second_instar,1,253,0
st_1,strabekervloedgraaf,second_instar,1,254,0
st_1,strabekervloedgraaf,second_instar,1,255,0
st_1,strabekervloedgraaf,second_instar,1,256,0
st_1,strabekervloedgraaf,second_instar,1,257,0
st_1,strabekervloedgraaf,second_instar,1,258,0
st_1,strabekervloedgraaf,second_instar,1,259,0
st_1,strabekervloedgraaf,second_instar,1,260,0
st_1,strabekervloedgraaf,second_instar,1,261,0
st_1,strabekervloedgraaf,second_instar,1,262,0
st_1,strabekervloedgraaf,second_instar,1,263,0
