sample_id,stage,generation,day,number
bu_1_decrease_gen2,early_fourth_instar,2,128,0
bu_1_decrease_gen2,early_fourth_instar,2,129,0
bu_1_decrease_gen2,early_fourth_instar,2,130,0
bu_1_decrease_gen2,early_fourth_instar,2,131,0
bu_1_decrease_gen2,early_fourth_instar,2,132,0
bu_1_decrease_gen2,early_fourth_instar,2,133,0
bu_1_decrease_gen2,early_fourth_instar,2,134,0
bu_1_decrease_gen2,early_fourth_instar,2,135,0
bu_1_decrease_gen2,early_fourth_instar,2,136,0
bu_1_decrease_gen2,early_fourth_instar,2,137,0
bu_1_decrease_gen2,early_fourth_instar,2,138,1
bu_1_decrease_gen2,early_fourth_instar,2,139,2
bu_1_decrease_gen2,early_fourth_instar,2,140,4
bu_1_decrease_gen2,early_fourth_instar,2,141,7
bu_1_decrease_gen2,early_fourth_instar,2,142,10
bu_1_decrease_gen2,early_fourth_instar,2,143,13
bu_1_decrease_gen2,early_fourth_instar,2,144,16
bu_1_decrease_gen2,early_fourth_instar,2,145,19
bu_1_decrease_gen2,early_fourth_instar,2,146,22
bu_1_decrease_gen2,early_fourth_instar,2,147,25
bu_1_decrease_gen2,early_fourth_instar,2,148,28
bu_1_decrease_gen2,early_fourth_instar,2,149,30
bu_1_decrease_gen2,early_fourth_instar,2,150,33
bu_1_decrease_gen2,early_fourth_instar,2,151,35
bu_1_decrease_gen2,early_fourth_instar,2,152,37
bu_1_decrease_gen2,early_fourth_instar,2,153,39
bu_1_decrease_gen2,early_fourth_instar,2,154,36
bu_1_decrease_gen2,early_fourth_instar,2,155,37
bu_1_decrease_gen2,early_fourth_instar,2,156,39
bu_1_decrease_gen2,early_fourth_instar,2,157,40
bu_1_decrease_gen2,early_fourth_instar,2,158,41
bu_1_decrease_gen2,early_fourth_instar,2,159,42
bu_1_decrease_gen2,early_fourth_instar,2,160,44
bu_1_decrease_gen2,early_fourth_instar,2,161,45
bu_1_decrease_gen2,early_fourth_instar,2,162,46
bu_1_decrease_gen2,early_fourth_instar,2,163,47
bu_1_decrease_gen2,early_fourth_instar,2,164,45
bu_1_decrease_gen2,early_fourth_instar,2,165,42
bu_1_decrease_gen2,early_fourth_instar,2,166,43
bu_1_decrease_gen2,early_fourth_instar,2,167,44
bu_1_decrease_gen2,early_fourth_instar,2,168,45
bu_1_decrease_gen2,early_fourth_instar,2,169,45
bu_1_decrease_gen2,early_fourth_instar,2,170,46
bu_1_decrease_gen2,early_fourth_instar,2,171,47
bu_1_decrease_gen2,early_fourth_instar,2,172,47
bu_1_decrease_gen2,early_fourth_instar,2,173,47
bu_1_decrease_gen2,early_fourth_instar,2,174,47
bu_1_decrease_gen2,early_fourth_instar,2,175,47
bu_1_decrease_gen2,early_fourth_instar,2,176,47
bu_1_decrease_gen2,early_fourth_instar,2,177,48
bu_1_decrease_gen2,early_fourth_instar,2,178,48
bu_1_decrease_gen2,early_fourth_instar,2,179,49
bu_1_decrease_gen2,early_fourth_instar,2,180,49
bu_1_decrease_gen2,early_fourth_instar,2,181,49
bu_1_decrease_gen2,early_fourth_instar,2,182,49
bu_1_decrease_gen2,early_fourth_instar,2,183,48
bu_1_decrease_gen2,early_fourth_instar,2,184,47
bu_1_decrease_gen2,early_fourth_instar,2,185,45
bu_1_decrease_gen2,early_fourth_instar,2,186,44
bu_1_decrease_gen2,early_fourth_instar,2,187,43
bu_1_decrease_gen2,early_fourth_instar,2,188,42
bu_1_decrease_gen2,early_fourth_instar,2,189,41
bu_1_decrease_gen2,early_fourth_instar,2,190,40
bu_1_decrease_gen2,early_fourth_instar,2,191,39
bu_1_decrease_gen2,early_fourth_instar,2,192,38
bu_1_decrease_gen2,early_fourth_instar,2,193,37
bu_1_decrease_gen2,early_fourth_instar,2,194,36
bu_1_decrease_gen2,early_fourth_instar,2,195,36
bu_1_decrease_gen2,early_fourth_instar,2,196,35
bu_1_decrease_gen2,early_fourth_instar,2,197,35
bu_1_decrease_gen2,early_fourth_instar,2,198,34
bu_1_decrease_gen2,early_fourth_instar,2,199,34
bu_1_decrease_gen2,early_fourth_instar,2,200,33
bu_1_decrease_gen2,early_fourth_instar,2,201,32
bu_1_decrease_gen2,early_fourth_instar,2,202,32
bu_1_decrease_gen2,early_fourth_instar,2,203,31
bu_1_decrease_gen2,early_fourth_instar,2,204,31
bu_1_decrease_gen2,early_fourth_instar,2,205,30
bu_1_decrease_gen2,early_fourth_instar,2,206,29
bu_1_decrease_gen2,early_fourth_instar,2,207,28
bu_1_decrease_gen2,early_fourth_instar,2,208,27
bu_1_decrease_gen2,early_fourth_instar,2,209,26
bu_1_decrease_gen2,early_fourth_instar,2,210,25
bu_1_decrease_gen2,early_fourth_instar,2,211,24
bu_1_decrease_gen2,early_fourth_instar,2,212,24
bu_1_decrease_gen2,early_fourth_instar,2,213,23
bu_1_decrease_gen2,early_fourth_instar,2,214,22
bu_1_decrease_gen2,early_fourth_instar,2,215,22
bu_1_decrease_gen2,early_fourth_instar,2,216,21
bu_1_decrease_gen2,early_fourth_instar,2,217,21
bu_1_decrease_gen2,early_fourth_instar,2,218,20
bu_1_decrease_gen2,early_fourth_instar,2,219,20
bu_1_decrease_gen2,early_fourth_instar,2,220,19
bu_1_decrease_gen2,early_fourth_instar,2,221,18
bu_1_decrease_gen2,early_fourth_instar,2,222,18
bu_1_decrease_gen2,early_fourth_instar,2,223,17
bu_1_decrease_gen2,early_fourth_instar,2,224,16
bu_1_decrease_gen2,early_fourth_instar,2,225,16
bu_1_decrease_gen2,early_fourth_instar,2,226,15
bu_1_decrease_gen2,early_fourth_instar,2,227,15
bu_1_decrease_gen2,early_fourth_instar,2,228,14
bu_1_decrease_gen2,early_fourth_instar,2,229,14
bu_1_decrease_gen2,early_fourth_instar,2,230,14
bu_1_decrease_gen2,early_fourth_instar,2,231,15
bu_1_decrease_gen2,early_fourth_instar,2,232,15
bu_1_decrease_gen2,early_fourth_instar,2,233,14
bu_1_decrease_gen2,early_fourth_instar,2,234,14
bu_1_decrease_gen2,early_fourth_instar,2,235,15
bu_1_decrease_gen2,early_fourth_instar,2,236,15
bu_1_decrease_gen2,early_fourth_instar,2,237,15
bu_1_decrease_gen2,early_fourth_instar,2,238,16
bu_1_decrease_gen2,early_fourth_instar,2,239,17
bu_1_decrease_gen2,early_fourth_instar,2,240,17
bu_1_decrease_gen2,early_fourth_instar,2,241,18
bu_1_decrease_gen2,early_fourth_instar,2,242,19
bu_1_decrease_gen2,early_fourth_instar,2,243,19
bu_1_decrease_gen2,early_fourth_instar,2,244,19
bu_1_decrease_gen2,early_fourth_instar,2,245,20
bu_1_decrease_gen2,early_fourth_instar,2,246,20
bu_1_decrease_gen2,early_fourth_instar,2,247,20
bu_1_decrease_gen2,early_fourth_instar,2,248,21
bu_1_decrease_gen2,early_fourth_instar,2,249,21
bu_1_decrease_gen2,early_fourth_instar,2,250,22
bu_1_decrease_gen2,early_fourth_instar,2,251,22
bu_1_decrease_gen2,early_fourth_instar,2,252,23
bu_1_decrease_gen2,early_fourth_instar,2,253,23
bu_1_decrease_gen2,early_fourth_instar,2,254,23
bu_1_decrease_gen2,early_fourth_instar,2,255,24
bu_1_decrease_gen2,early_fourth_instar,2,256,24
bu_1_decrease_gen2,early_fourth_instar,2,257,25
bu_1_decrease_gen2,early_fourth_instar,2,258,27
bu_1_decrease_gen2,early_fourth_instar,2,259,28
bu_1_decrease_gen2,early_fourth_instar,2,260,29
bu_1_decrease_gen2,early_fourth_instar,2,261,29
bu_1_decrease_gen2,early_fourth_instar,2,262,28
bu_1_decrease_gen2,early_fourth_instar,2,263,28
bu_1_decrease_gen2,early_fourth_instar,2,264,27
bu_1_decrease_gen2,early_fourth_instar,2,265,27
bu_1_decrease_gen2,early_fourth_instar,2,266,27
bu_1_decrease_gen2,early_fourth_instar,2,267,26
bu_1_decrease_gen2,early_fourth_instar,2,268,26
bu_1_decrease_gen2,early_fourth_instar,2,269,25
bu_1_decrease_gen2,early_fourth_instar,2,270,25
bu_1_decrease_gen2,early_fourth_instar,2,271,24
bu_1_decrease_gen2,early_fourth_instar,2,272,24
bu_1_decrease_gen2,early_fourth_instar,2,273,23
bu_1_decrease_gen2,early_fourth_instar,2,274,22
bu_1_decrease_gen2,early_fourth_instar,2,275,21
bu_1_decrease_gen2,early_fourth_instar,2,276,20
bu_1_decrease_gen2,early_fourth_instar,2,277,19
bu_1_decrease_gen2,early_fourth_instar,2,278,19
bu_1_decrease_gen2,early_fourth_instar,2,279,18
bu_1_decrease_gen2,early_fourth_instar,2,280,17
bu_1_decrease_gen2,early_fourth_instar,2,281,16
bu_1_decrease_gen2,early_fourth_instar,2,282,15
bu_1_decrease_gen2,early_fourth_instar,2,283,14
bu_1_decrease_gen2,early_fourth_instar,2,284,13
bu_1_decrease_gen2,early_fourth_instar,2,285,12
bu_1_decrease_gen2,early_fourth_instar,2,286,11
bu_1_decrease_gen2,early_fourth_instar,2,287,11
bu_1_decrease_gen2,early_fourth_instar,2,288,10
bu_1_decrease_gen2,early_fourth_instar,2,289,9
bu_1_decrease_gen2,early_fourth_instar,2,290,9
bu_1_decrease_gen2,early_fourth_instar,2,291,8
bu_1_decrease_gen2,early_fourth_instar,2,292,7
bu_1_decrease_gen2,early_fourth_instar,2,293,7
bu_1_decrease_gen2,early_fourth_instar,2,294,6
bu_1_decrease_gen2,early_fourth_instar,2,295,6
bu_1_decrease_gen2,early_fourth_instar,2,296,5
bu_1_decrease_gen2,early_fourth_instar,2,297,4
bu_1_decrease_gen2,early_fourth_instar,2,298,4
bu_1_decrease_gen2,early_fourth_instar,2,299,3
bu_1_decrease_gen2,early_fourth_instar,2,300,2
bu_1_decrease_gen2,early_fourth_instar,2,301,1
bu_1_decrease_gen2,early_fourth_instar,2,302,0
bu_1_decrease_gen2,early_fourth_instar,2,303,0
bu_1_decrease_gen2,early_fourth_instar,2,304,0
bu_1_decrease_gen2,early_fourth_instar,2,305,0
bu_1_decrease_gen2,early_fourth_instar,2,306,0
bu_1_decrease_gen2,early_fourth_instar,2,307,0
bu_1_decrease_gen2,early_fourth_instar,2,308,0
bu_1_decrease_gen2,early_fourth_instar,2,309,0
bu_1_decrease_gen2,early_fourth_instar,2,310,0
bu_1_decrease_gen2,early_fourth_instar,2,311,0
bu_1_decrease_gen2,early_fourth_instar,2,312,0
bu_1_decrease_gen2,early_fourth_instar,2,313,0
bu_1_decrease_gen2,early_fourth_instar,2,314,0
bu_1_decrease_gen2,early_fourth_instar,2,315,0
bu_1_decrease_gen2,early_fourth_instar,2,316,0
bu_1_decrease_gen2,early_fourth_instar,2,317,0
bu_1_decrease_gen2,early_fourth_instar,2,318,0
bu_1_decrease_gen2,early_fourth_instar,2,319,0
bu_1_decrease_gen2,early_fourth_instar,2,320,0
bu_1_decrease_gen2,early_fourth_instar,2,321,0
bu_1_decrease_gen2,early_fourth_instar,2,322,0
bu_1_decrease_gen2,early_fourth_instar,2,323,0
bu_1_decrease_gen2,early_fourth_instar,2,324,0
bu_1_decrease_gen2,early_fourth_instar,2,325,0
bu_1_decrease_gen2,early_fourth_instar,2,326,0
bu_1_decrease_gen2,early_fourth_instar,2,327,0
bu_1_decrease_gen2,early_fourth_instar,2,328,0
bu_1_decrease_gen2,early_fourth_instar,2,329,0
bu_1_decrease_gen2,early_fourth_instar,2,330,0
bu_1_decrease_gen2,early_fourth_instar,2,331,0
bu_1_decrease_gen2,early_fourth_instar,2,332,0
bu_1_decrease_gen2,early_fourth_instar,2,333,0
bu_1_decrease_gen2,early_fourth_instar,2,334,0
bu_1_decrease_gen2,early_fourth_instar,2,335,0
bu_1_decrease_gen2,early_fourth_instar,2,336,0
bu_1_decrease_gen2,early_fourth_instar,2,337,0
bu_1_decrease_gen2,early_fourth_instar,2,338,0
bu_1_decrease_gen2,early_fourth_instar,2,339,0
bu_1_decrease_gen2,early_fourth_instar,2,340,0
bu_1_decrease_gen2,early_fourth_instar,2,341,0
bu_1_decrease_gen2,early_fourth_instar,2,342,0
bu_1_decrease_gen2,early_fourth_instar,2,343,0
bu_1_decrease_gen2,early_fourth_instar,2,344,0
bu_1_decrease_gen2,early_fourth_instar,2,345,0
bu_1_decrease_gen2,early_fourth_instar,2,346,0
bu_1_decrease_gen2,early_fourth_instar,2,347,0
bu_1_decrease_gen2,early_fourth_instar,2,348,0
bu_1_decrease_gen2,early_fourth_instar,2,349,0
bu_1_decrease_gen2,early_fourth_instar,2,350,0
bu_1_decrease_gen2,early_fourth_instar,2,351,0
bu_1_decrease_gen2,early_fourth_instar,2,352,0
bu_1_decrease_gen2,early_fourth_instar,2,353,0
bu_1_decrease_gen2,early_fourth_instar,2,354,0
bu_1_decrease_gen2,early_fourth_instar,2,355,0
bu_1_decrease_gen2,early_fourth_instar,2,356,0
bu_1_decrease_gen2,early_fourth_instar,2,357,0
bu_1_decrease_gen2,early_fourth_instar,2,358,0
bu_1_decrease_gen2,early_fourth_instar,2,359,0
bu_1_decrease_gen2,early_fourth_instar,2,360,0
bu_1_decrease_gen2,early_fourth_instar,2,361,0
bu_1_decrease_gen2,early_fourth_instar,2,362,0
bu_1_decrease_gen2,early_fourth_instar,2,363,0
bu_1_decrease_gen2,early_fourth_instar,2,364,0
bu_1_decrease_gen2,early_fourth_instar,2,365,0
bu_1_decrease_gen2,early_fourth_instar,2,366,0
bu_1_decrease_gen2,early_fourth_instar,2,367,0
bu_1_decrease_gen2,early_fourth_instar,2,368,0
bu_1_decrease_gen2,early_fourth_instar,2,369,0
bu_1_decrease_gen1,eggs,1,0,0
bu_1_decrease_gen1,eggs,1,1,8
bu_1_decrease_gen1,eggs,1,2,33
bu_1_decrease_gen1,eggs,1,3,73
bu_1_decrease_gen1,eggs,1,4,129
bu_1_decrease_gen1,eggs,1,5,193
bu_1_decrease_gen1,eggs,1,6,255
bu_1_decrease_gen1,eggs,1,7,316
bu_1_decrease_gen1,eggs,1,8,377
bu_1_decrease_gen1,eggs,1,9,436
bu_1_decrease_gen1,eggs,1,10,494
bu_1_decrease_gen1,eggs,1,11,552
bu_1_decrease_gen1,eggs,1,12,609
bu_1_decrease_gen1,eggs,1,13,664
bu_1_decrease_gen1,eggs,1,14,719
bu_1_decrease_gen1,eggs,1,15,773
bu_1_decrease_gen1,eggs,1,16,826
bu_1_decrease_gen1,eggs,1,17,878
bu_1_decrease_gen1,eggs,1,18,930
bu_1_decrease_gen1,eggs,1,19,980
bu_1_decrease_gen1,eggs,1,20,1030
bu_1_decrease_gen1,eggs,1,21,1079
bu_1_decrease_gen1,eggs,1,22,1127
bu_1_decrease_gen1,eggs,1,23,1175
bu_1_decrease_gen1,eggs,1,24,1221
bu_1_decrease_gen1,eggs,1,25,1267
bu_1_decrease_gen1,eggs,1,26,1313
bu_1_decrease_gen1,eggs,1,27,1357
bu_1_decrease_gen1,eggs,1,28,1401
bu_1_decrease_gen1,eggs,1,29,1444
bu_1_decrease_gen1,eggs,1,30,1487
bu_1_decrease_gen1,eggs,1,31,1528
bu_1_decrease_gen1,eggs,1,32,1569
bu_1_decrease_gen1,eggs,1,33,1610
bu_1_decrease_gen1,eggs,1,34,1645
bu_1_decrease_gen1,eggs,1,35,1669
bu_1_decrease_gen1,eggs,1,36,1684
bu_1_decrease_gen1,eggs,1,37,1689
bu_1_decrease_gen1,eggs,1,38,1689
bu_1_decrease_gen1,eggs,1,39,1689
bu_1_decrease_gen1,eggs,1,40,1689
bu_1_decrease_gen1,eggs,1,41,1689
bu_1_decrease_gen1,eggs,1,42,1689
bu_1_decrease_gen1,eggs,1,43,1689
bu_1_decrease_gen1,eggs,1,44,1689
bu_1_decrease_gen1,eggs,1,45,1689
bu_1_decrease_gen1,eggs,1,46,1689
bu_1_decrease_gen1,eggs,1,47,1689
bu_1_decrease_gen1,eggs,1,48,1689
bu_1_decrease_gen1,eggs,1,49,1689
bu_1_decrease_gen1,eggs,1,50,1689
bu_1_decrease_gen1,eggs,1,51,1689
bu_1_decrease_gen1,eggs,1,52,1689
bu_1_decrease_gen1,eggs,1,53,1689
bu_1_decrease_gen1,eggs,1,54,1689
bu_1_decrease_gen1,eggs,1,55,1689
bu_1_decrease_gen1,eggs,1,56,1689
bu_1_decrease_gen1,eggs,1,57,1689
bu_1_decrease_gen1,eggs,1,58,1689
bu_1_decrease_gen1,eggs,1,59,1689
bu_1_decrease_gen1,eggs,1,60,1689
bu_1_decrease_gen1,eggs,1,61,1689
bu_1_decrease_gen1,eggs,1,62,1689
bu_1_decrease_gen1,eggs,1,63,1689
bu_1_decrease_gen1,eggs,1,64,1689
bu_1_decrease_gen1,eggs,1,65,1689
bu_1_decrease_gen1,eggs,1,66,1689
bu_1_decrease_gen1,eggs,1,67,1689
bu_1_decrease_gen1,eggs,1,68,1689
bu_1_decrease_gen1,eggs,1,69,1689
bu_1_decrease_gen1,eggs,1,70,1689
bu_1_decrease_gen1,eggs,1,71,1689
bu_1_decrease_gen1,eggs,1,72,1689
bu_1_decrease_gen1,eggs,1,73,1689
bu_1_decrease_gen1,eggs,1,74,1689
bu_1_decrease_gen1,eggs,1,75,1689
bu_1_decrease_gen1,eggs,1,76,1689
bu_1_decrease_gen1,eggs,1,77,1689
bu_1_decrease_gen1,eggs,1,78,1689
bu_1_decrease_gen1,eggs,1,79,1689
bu_1_decrease_gen1,eggs,1,80,1689
bu_1_decrease_gen1,eggs,1,81,1689
bu_1_decrease_gen1,eggs,1,82,1689
bu_1_decrease_gen1,eggs,1,83,1689
bu_1_decrease_gen1,eggs,1,84,1689
bu_1_decrease_gen1,eggs,1,85,1689
bu_1_decrease_gen1,eggs,1,86,1689
bu_1_decrease_gen1,eggs,1,87,1689
bu_1_decrease_gen1,eggs,1,88,1689
bu_1_decrease_gen1,eggs,1,89,1689
bu_1_decrease_gen1,eggs,1,90,1689
bu_1_decrease_gen1,eggs,1,91,1689
bu_1_decrease_gen1,eggs,1,92,1689
bu_1_decrease_gen1,eggs,1,93,1689
bu_1_decrease_gen1,eggs,1,94,1689
bu_1_decrease_gen1,eggs,1,95,1689
bu_1_decrease_gen1,eggs,1,96,1689
bu_1_decrease_gen1,eggs,1,97,1689
bu_1_decrease_gen1,eggs,1,98,1689
bu_1_decrease_gen1,eggs,1,99,1689
bu_1_decrease_gen1,eggs,1,100,1689
bu_1_decrease_gen1,eggs,1,101,1689
bu_1_decrease_gen1,eggs,1,102,1689
bu_1_decrease_gen1,eggs,1,103,1689
bu_1_decrease_gen1,eggs,1,104,1689
bu_1_decrease_gen1,eggs,1,105,1689
bu_1_decrease_gen1,eggs,1,106,1689
bu_1_decrease_gen1,eggs,1,107,1689
bu_1_decrease_gen1,eggs,1,108,1689
bu_1_decrease_gen1,eggs,1,109,1689
bu_1_decrease_gen1,eggs,1,110,1689
bu_1_decrease_gen1,eggs,1,111,1689
bu_1_decrease_gen1,eggs,1,112,1689
bu_1_decrease_gen1,eggs,1,113,1689
bu_1_decrease_gen1,eggs,1,114,1689
bu_1_decrease_gen1,eggs,1,115,1689
bu_1_decrease_gen1,eggs,1,116,1689
bu_1_decrease_gen1,eggs,1,117,1689
bu_1_decrease_gen1,eggs,1,118,1689
bu_1_decrease_gen1,eggs,1,119,1689
bu_1_decrease_gen1,eggs,1,120,1689
bu_1_decrease_gen1,eggs,1,121,1681
bu_1_decrease_gen1,eggs,1,122,1656
bu_1_decrease_gen1,eggs,1,123,1616
bu_1_decrease_gen1,eggs,1,124,1559
bu_1_decrease_gen1,eggs,1,125,1496
bu_1_decrease_gen1,eggs,1,126,1434
bu_1_decrease_gen1,eggs,1,127,1373
bu_1_decrease_gen1,eggs,1,128,1312
bu_1_decrease_gen1,eggs,1,129,1253
bu_1_decrease_gen1,eggs,1,130,1194
bu_1_decrease_gen1,eggs,1,131,1137
bu_1_decrease_gen1,eggs,1,132,1080
bu_1_decrease_gen1,eggs,1,133,1025
bu_1_decrease_gen1,eggs,1,134,970
bu_1_decrease_gen1,eggs,1,135,916
bu_1_decrease_gen1,eggs,1,136,863
bu_1_decrease_gen1,eggs,1,137,811
bu_1_decrease_gen1,eggs,1,138,759
bu_1_decrease_gen1,eggs,1,139,709
bu_1_decrease_gen1,eggs,1,140,659
bu_1_decrease_gen1,eggs,1,141,610
bu_1_decrease_gen1,eggs,1,142,562
bu_1_decrease_gen1,eggs,1,143,514
bu_1_decrease_gen1,eggs,1,144,467
bu_1_decrease_gen1,eggs,1,145,421
bu_1_decrease_gen1,eggs,1,146,376
bu_1_decrease_gen1,eggs,1,147,332
bu_1_decrease_gen1,eggs,1,148,288
bu_1_decrease_gen1,eggs,1,149,245
bu_1_decrease_gen1,eggs,1,150,202
bu_1_decrease_gen1,eggs,1,151,161
bu_1_decrease_gen1,eggs,1,152,120
bu_1_decrease_gen1,eggs,1,153,79
bu_1_decrease_gen1,eggs,1,154,44
bu_1_decrease_gen1,eggs,1,155,19
bu_1_decrease_gen1,eggs,1,156,5
bu_1_decrease_gen1,eggs,1,157,0
bu_1_decrease_gen1,eggs,1,158,0
bu_1_decrease_gen1,eggs,1,159,0
bu_1_decrease_gen1,eggs,1,160,0
bu_1_decrease_gen1,eggs,1,161,0
bu_1_decrease_gen1,eggs,1,162,0
bu_1_decrease_gen1,eggs,1,163,0
bu_1_decrease_gen1,eggs,1,164,0
bu_1_decrease_gen1,eggs,1,165,0
bu_1_decrease_gen1,eggs,1,166,0
bu_1_decrease_gen1,eggs,1,167,0
bu_1_decrease_gen1,eggs,1,168,0
bu_1_decrease_gen1,eggs,1,169,0
bu_1_decrease_gen1,eggs,1,170,0
bu_1_decrease_gen1,eggs,1,171,0
bu_1_decrease_gen1,eggs,1,172,0
bu_1_decrease_gen1,eggs,1,173,0
bu_1_decrease_gen1,eggs,1,174,0
bu_1_decrease_gen1,eggs,1,175,0
bu_1_decrease_gen1,eggs,1,176,0
bu_1_decrease_gen1,eggs,1,177,0
bu_1_decrease_gen1,eggs,1,178,0
bu_1_decrease_gen1,eggs,1,179,0
bu_1_decrease_gen1,eggs,1,180,0
bu_1_decrease_gen1,eggs,1,181,0
bu_1_decrease_gen1,eggs,1,182,0
bu_1_decrease_gen1,eggs,1,183,0
bu_1_decrease_gen1,eggs,1,184,0
bu_1_decrease_gen1,eggs,1,185,0
bu_1_decrease_gen1,eggs,1,186,0
bu_1_decrease_gen1,eggs,1,187,0
bu_1_decrease_gen1,eggs,1,188,0
bu_1_decrease_gen1,eggs,1,189,0
bu_1_decrease_gen1,eggs,1,190,0
bu_1_decrease_gen1,eggs,1,191,0
bu_1_decrease_gen1,eggs,1,192,0
bu_1_decrease_gen1,eggs,1,193,0
bu_1_decrease_gen1,eggs,1,194,0
bu_1_decrease_gen1,eggs,1,195,0
bu_1_decrease_gen1,eggs,1,196,0
bu_1_decrease_gen1,eggs,1,197,0
bu_1_decrease_gen1,eggs,1,198,0
bu_1_decrease_gen1,eggs,1,199,0
bu_1_decrease_gen1,eggs,1,200,0
bu_1_decrease_gen1,eggs,1,201,0
bu_1_decrease_gen1,eggs,1,202,0
bu_1_decrease_gen1,eggs,1,203,0
bu_1_decrease_gen1,eggs,1,204,0
bu_1_decrease_gen1,eggs,1,205,0
bu_1_decrease_gen1,eggs,1,206,0
bu_1_decrease_gen1,eggs,1,207,0
bu_1_decrease_gen1,eggs,1,208,0
bu_1_decrease_gen1,eggs,1,209,0
bu_1_decrease_gen1,eggs,1,210,0
bu_1_decrease_gen1,eggs,1,211,0
bu_1_decrease_gen1,eggs,1,212,0
bu_1_decrease_gen1,eggs,1,213,0
bu_1_decrease_gen1,eggs,1,214,0
bu_1_decrease_gen1,eggs,1,215,0
bu_1_decrease_gen1,eggs,1,216,0
bu_1_decrease_gen1,eggs,1,217,0
bu_1_decrease_gen1,eggs,1,218,0
bu_1_decrease_gen1,eggs,1,219,0
bu_1_decrease_gen1,eggs,1,220,0
bu_1_decrease_gen1,eggs,1,221,0
bu_1_decrease_gen1,eggs,1,222,0
bu_1_decrease_gen1,eggs,1,223,0
bu_1_decrease_gen1,eggs,1,224,0
bu_1_decrease_gen1,eggs,1,225,0
bu_1_decrease_gen1,eggs,1,226,0
bu_1_decrease_gen1,eggs,1,227,0
bu_1_decrease_gen1,eggs,1,228,0
bu_1_decrease_gen1,eggs,1,229,0
bu_1_decrease_gen1,eggs,1,230,0
bu_1_decrease_gen1,eggs,1,231,0
bu_1_decrease_gen1,eggs,1,232,0
bu_1_decrease_gen1,eggs,1,233,0
bu_1_decrease_gen1,eggs,1,234,0
bu_1_decrease_gen1,eggs,1,235,0
bu_1_decrease_gen1,eggs,1,236,0
bu_1_decrease_gen1,eggs,1,237,0
bu_1_decrease_gen1,eggs,1,238,0
bu_1_decrease_gen1,eggs,1,239,0
bu_1_decrease_gen1,eggs,1,240,0
bu_1_decrease_gen1,eggs,1,241,0
bu_1_decrease_gen1,eggs,1,242,0
bu_1_decrease_gen1,eggs,1,243,0
bu_1_decrease_gen1,eggs,1,244,0
bu_1_decrease_gen1,eggs,1,245,0
bu_1_decrease_gen1,eggs,1,246,0
bu_1_decrease_gen1,eggs,1,247,0
bu_1_decrease_gen1,eggs,1,248,0
bu_1_decrease_gen1,eggs,1,249,0
bu_1_decrease_gen1,eggs,1,250,0
bu_1_decrease_gen1,eggs,1,251,0
bu_1_decrease_gen1,eggs,1,252,0
bu_1_decrease_gen1,eggs,1,253,0
bu_1_decrease_gen1,eggs,1,254,0
bu_1_decrease_gen1,eggs,1,255,0
bu_1_decrease_gen1,eggs,1,256,0
bu_1_decrease_gen1,eggs,1,257,0
bu_1_decrease_gen1,eggs,1,258,0
bu_1_decrease_gen1,eggs,1,259,0
bu_1_decrease_gen1,eggs,1,260,0
bu_1_decrease_gen1,eggs,1,261,0
bu_1_decrease_gen1,eggs,1,262,0
bu_1_decrease_gen1,eggs,1,263,0
bu_1_decrease_gen1,eggs,1,264,0
bu_1_decrease_gen1,eggs,1,265,0
bu_1_decrease_gen1,eggs,1,266,0
bu_1_decrease_gen1,eggs,1,267,0
bu_1_decrease_gen1,eggs,1,268,0
bu_1_decrease_gen1,eggs,1,269,0
bu_1_decrease_gen1,eggs,1,270,0
